,ID_Name,Topics,Answer_Key
128,A3090128,3,A
129,A3090129,8,B
130,A2090130,2,A
131,B2090131,5,A
132,B3090132,8,B
133,B3090133,6,D
134,B2090134,2,B
135,B1090135,0,A
136,A3090136,0,D
137,B5090137,6,C
138,A3090138,3,A
139,B4090139,3,D
140,B5090140,0,C
141,B3090141,0,D
142,B1090142,0,C
143,B2090143,9,C
144,B3090144,6,C
145,B3090145,5,C
146,B4090146,6,D
147,B3090147,4,D
148,B4090148,8,B
149,B2090149,0,D
150,B3090150,9,C
151,B1090151,7,D
152,A2090152,1,D
153,B2090153,9,C
154,B2090154,8,C
155,A2090155,1,C
156,A1090156,9,D
157,A1090157,0,B
158,B1090158,8,C
159,B3090159,8,C
160,A1090160,6,A
161,A2090161,5,C
162,A2090162,3,C
163,B1090163,0,A
164,A2090164,3,A
165,A3090165,8,C
166,B1090166,7,D
167,B1090167,5,B
168,B1090168,5,D
169,B3090169,2,D
170,B1090170,0,B
171,B1090171,5,C
172,B2090172,7,D
173,B2090173,5,A
174,B3090174,5,B
175,B3090175,8,B
176,B2090176,7,C
177,B1090177,0,D
178,B5090178,9,A
179,B3090179,6,C
180,B3090180,6,C
181,B4090181,8,B
182,B3090182,8,D
183,B5090183,2,D
184,A2090184,8,A
185,A3090185,6,B
186,A1090186,8,C
187,A2090187,7,B
188,A2090188,4,D
189,B1090189,9,D
190,B3090190,6,C
191,A2090191,4,C
192,B1090192,8,A
193,A2090193,8,C
194,A2090194,8,B
195,A2090195,4,B
196,B2090196,8,D
197,A2090197,3,C
198,A2090198,8,D
199,A2090199,8,A
200,B4090200,5,B
201,B5090201,5,D
202,B5090202,5,B
203,A3090203,9,D
204,B1090204,6,D
205,B2090205,9,C
206,B2090206,4,D
207,B3090207,5,C
208,B4090208,3,A
209,B5090209,3,A
210,A1090210,9,D
211,A1090211,5,A
212,A1090212,0,B
213,A2090213,1,B
214,A3090214,2,C
215,B2090215,5,B
216,B3090216,0,B
217,B1090217,8,C
218,B2090218,5,C
219,B2090219,9,C
220,A1090220,0,D
221,A2090221,7,B
222,A1090222,6,C
223,B3090223,0,B
224,B2090224,0,C
225,B3090225,0,D
226,B3090226,0,D
227,A1090227,5,B
228,B4090228,5,C
229,B5090229,3,C
230,A1090230,3,D
231,A2090231,4,C
232,A2090232,8,C
233,A2090233,5,A
234,A1090234,6,A
235,A1090235,8,B
236,A1090236,0,D
237,A2090237,8,C
238,A2090238,8,C
239,A2090239,9,B
240,A1090240,9,A
241,A2090241,9,D
242,A1090242,1,D
243,A2090243,7,B
244,A1090244,9,B
245,A1090245,0,D
246,B1090246,7,C
247,B1090247,5,B
248,A2090248,4,D
249,B3090249,6,B
250,B2090250,3,A
251,B2090251,6,D
252,A1090252,5,A
253,A1090253,5,D
254,B3090254,6,C
255,B1090255,3,D
256,B2090256,5,D
257,B2090257,7,C
258,A1090258,9,A
259,A1090259,4,A
260,A2090260,0,C
261,B3090261,8,B
262,A1090262,9,A
263,A1090263,9,C
264,B2090264,0,B
265,B5090265,2,D
266,B1090266,6,D
267,A2090267,9,A
268,B2090268,8,B
269,A2090269,8,B
270,A1090270,3,C
271,A1090271,9,D
272,A1090272,6,B
273,A1090273,1,B
274,B4090274,3,C
275,B1090275,3,A
276,B2090276,5,C
277,B2090277,3,C
278,B3090278,5,C
279,B4090279,0,D
280,A3090280,9,A
281,A1090281,8,A
282,A2090282,8,D
283,B4090283,5,C
284,B2090284,0,B
285,A1090285,8,B
286,B5090286,5,B
287,B4090287,2,C
288,B1090288,8,A
289,A3090289,7,B
290,B4090290,5,D
291,A2090291,0,C
292,B2090292,0,C
293,B5090293,5,B
294,B1090294,9,A
295,A3090295,3,C
296,B5090296,3,A
297,B5090297,5,B
298,B2090298,4,C
299,B3090299,0,D
300,A1090300,0,D
301,A1090301,8,C
302,A2090302,7,D
303,A2090303,8,C
304,A3090304,9,D
305,A3090305,1,D
306,B1090306,8,A
307,A2090307,6,B
308,A1090308,8,A
309,B2090909,1,C
310,B3090310,5,D
311,B2090311,4,C
312,B1090312,8,C
313,B1090313,7,B
314,B3090314,4,D
315,B3090315,8,A
316,B2090316,8,C
317,A3090317,8,D
318,A1090318,9,D
319,A3090319,9,A
320,B1090320,0,C
321,B1090321,7,C
322,B2090322,0,C
323,A1090323,9,B
324,B3090324,0,B
325,B3090325,6,A
326,B1090326,3,D
327,B4090327,3,D
328,B5090328,2,B
329,B3090329,8,B
330,B5090330,5,B
331,B1090331,5,D
332,A2090332,0,D
333,A1090333,9,C
334,A2090334,5,C
335,A2090335,9,C
336,B1090336,9,D
337,B2090337,5,A
338,B2090338,1,C
339,B2090339,9,B
340,A1090340,9,C
341,A1090341,9,A
342,A2090342,0,B
343,A2090343,0,D
344,B3090344,7,C
345,A1090345,0,B
346,A1090346,0,C
347,A1090347,0,B
348,B3090348,0,B
349,A2090349,0,B
350,A1090350,8,B
351,A1090351,5,D
352,A3090352,9,C
353,A3090353,7,A
354,B2090354,8,D
355,B2090355,0,C
356,B3090356,0,B
357,B3090357,0,C
358,B5090358,0,D
359,B3090359,8,A
360,B2090360,0,B
361,A3090361,7,C
362,A2090362,7,D
363,A1090363,0,B
364,A1090364,9,C
365,A1090365,7,C
366,B3090366,8,C
367,B4090367,6,D
368,B1090368,6,A
369,A2090369,7,C
370,B2090370,2,A
371,A1090371,9,D
372,B1090372,7,C
373,A3090373,8,A
374,B2090374,8,B
375,B3090375,8,B
376,A2090376,3,A
377,A3090377,8,D
378,A2090378,7,B
379,B1090379,6,A
380,A1090380,5,D
381,A1090381,4,C
382,B1090382,5,B
383,A1090383,0,B
384,B1090384,6,B
385,B5090385,0,A
386,A2090386,7,B
387,B4090387,5,C
388,B4090388,3,B
389,B5090389,2,C
390,A1090390,7,A
391,A2090391,0,C
392,B2090392,4,C
393,B4090393,5,A
394,B4090394,5,A
395,B2090395,3,C
396,B5090396,3,C
397,B4090397,5,A
398,A2090398,5,A
399,A2090399,2,A
400,B2090400,4,D
401,B5090401,5,C
402,A3090402,8,C
403,A3090403,8,C
404,A3090404,5,B
405,B4090405,5,C
406,B3090406,8,C
407,B2090407,3,C
408,B3090408,5,D
409,A3090409,9,C
410,A2090410,8,B
411,A1090411,3,D
412,A1090412,4,D
413,A1090413,4,A
414,A1090414,0,C
415,A1090415,0,C
416,A2090416,8,C
417,A1090417,5,C
418,B1090418,3,C
419,B1090419,5,C
420,A1090420,4,C
421,A1090421,8,A
422,A1090422,9,A
423,A1090423,3,D
424,A1090424,7,A
425,A2090425,8,D
426,A1090426,3,B
427,A1090427,3,B
428,A2090428,9,C
429,A1090429,8,B
430,A2090430,0,A
431,B4090431,3,A
432,A2090432,0,C
433,B3090433,5,D
434,A2090434,5,C
435,A2090435,6,A
436,A2090436,5,A
437,A2090437,7,B
438,B3090438,7,D
439,A2090439,0,D
440,B1090440,0,B
441,A2090441,3,A
442,B1090442,0,B
443,B1090443,9,C
444,B1090444,5,B
445,B1090445,0,B
446,B2090446,0,C
447,B1090447,5,B
448,B2090448,5,B
449,B3090449,3,A
450,B2090450,9,D
451,B1090451,7,C
452,A1090452,0,A
453,B2090453,2,C
454,B1090454,3,B
455,A1090455,0,B
456,B1090456,4,B
457,A2090457,5,A
458,A2090458,8,D
459,A2090459,8,B
460,A1090460,3,C
461,A1090461,3,A
462,A3090462,3,D
463,A2090463,3,A
464,B2090464,5,D
465,B2090465,7,D
466,B2090466,9,A
467,B2090467,5,A
468,B3090468,5,A
469,B3090469,5,A
470,B1090470,8,A
471,B1090471,9,C
472,B1090472,5,B
473,B4090473,3,D
474,B2090474,5,A
475,B3090475,5,A
476,B2090476,4,D
477,B2090477,6,D
478,B1090478,0,D
479,B5090479,5,A
480,A2090480,9,A
481,A3090481,1,A
482,B1090482,9,B
483,B1090483,9,D
484,B4090484,5,D
485,B4090485,8,A
486,B4090486,7,B
487,B3090487,5,B
488,B5090488,5,C
489,A2090489,3,D
490,A1090490,9,A
491,A2090491,9,D
492,A1090492,9,D
493,B1090493,0,D
494,A2090494,8,B
495,B2090495,9,A
496,B2090496,3,C
497,B3090497,0,D
498,B1090498,5,A
499,B1090499,8,B
500,A1090500,9,A
501,A3090501,5,D
502,A3090502,2,A
503,A3090503,1,B
504,A1090504,5,B
505,A2090505,4,A
506,A1090506,0,A
507,A2090507,7,B
508,A1090508,5,B
509,A2090509,2,A
510,A2090510,7,C
511,A2090511,9,D
512,A3090512,5,B
513,B1090513,5,B
514,A2090514,0,B
515,A2090515,0,D
516,A2090516,0,C
517,A2090517,9,A
518,B1090518,5,D
519,A2090519,0,A
520,A2090520,0,B
521,A2090521,0,A
522,B3090522,5,D
523,B3090523,5,C
524,B3090524,9,D
525,B3090525,9,B
526,B5090526,3,B
527,B4090527,3,C
528,B3090528,5,B
529,B3090529,6,D
530,A1090530,3,A
531,A1090531,4,D
532,A1090532,9,C
533,A1090533,8,B
534,A1090534,9,A
535,A2090535,3,B
536,A1090536,9,A
537,A1090537,8,A
538,A1090538,8,A
539,A1090539,6,B
540,A1090540,3,A
541,A3090541,9,B
542,A2090542,7,C
543,B1090543,0,D
544,B3090544,5,C
545,B1090545,0,B
546,B5090546,5,B
547,B5090547,3,A
548,B2090548,5,D
549,B2090549,6,A
550,A2090550,8,A
551,A1090551,9,C
552,B2090552,9,B
553,A2090553,7,D
554,B2090554,5,A
555,B2090555,6,D
556,A2090556,9,B
557,A2090557,9,B
558,A1090558,3,D
559,B3090559,5,D
560,B3090560,5,D
561,A2090561,9,C
562,B3090562,6,B
563,A1090563,9,C
564,B1090564,8,D
565,A1090565,3,C
566,B3090566,5,C
567,B3090567,0,C
568,B4090568,5,A
569,B5090569,5,B
570,A2090570,2,C
571,A1090571,9,A
572,A1090572,0,C
573,A2090573,7,D
574,A2090574,7,A
575,A2090575,7,C
576,B1090576,5,B
577,B1090577,0,B
578,B3090578,7,D
579,B2090579,9,D
580,B2090580,5,B
581,B2090581,9,D
582,B3090582,5,D
583,B3090583,5,B
584,B3090584,5,B
585,B5090585,5,B
586,B4090586,3,B
587,B4090587,5,D
588,B5090588,5,D
589,B5090589,2,C
590,B5090590,3,C
591,B2090591,8,B
592,B5090592,3,A
593,B4090593,9,D
594,B4090594,0,D
595,B2090595,9,B
596,B4090596,5,D
597,B3090597,5,B
598,B2090598,8,D
599,B5090599,5,A
600,A1090600,5,B
601,A1090601,8,A
602,A2090602,9,D
603,A2090603,9,A
604,A3090604,9,B
605,B1090605,1,B
606,B2090606,5,A
607,B3090607,7,D
608,B4090608,5,C
609,B5090609,9,A
610,A2090610,9,A
611,B2090611,5,B
612,B3090612,0,D
613,B1090613,2,C
614,B4090614,5,C
615,B1090615,5,A
616,A1090616,9,D
617,A2090617,2,B
618,A3090618,9,C
619,B2090619,0,B
620,A2090620,8,B
621,A1090621,0,D
622,A2090622,0,B
623,A2090623,0,C
624,A3090624,9,D
625,B1090625,9,B
626,B2090626,5,D
627,B4090627,9,B
628,B4090628,3,D
629,B5090629,3,C
630,A1090630,0,D
631,A1090631,9,B
632,A3090632,1,B
633,A3090633,2,A
634,A1090634,9,B
635,B1090635,9,D
636,B1090636,2,A
637,B3090637,5,B
638,B2090638,9,B
639,A2090639,0,A
640,A1090640,0,B
641,B2090641,5,D
642,B5090642,5,C
643,B3090643,5,C
644,B3090644,6,D
645,B1090645,9,D
646,B2090646,3,C
647,B2090647,8,A
648,B1090648,6,A
649,B3090649,3,A
650,A1090650,0,C
651,A2090651,0,C
652,A1090652,5,A
653,A2090653,0,C
654,A2090654,9,C
655,A2090655,0,B
656,A3090656,9,C
657,B2090657,6,D
658,B2090658,9,C
659,B3090659,5,C
660,B1090660,9,B
661,B2090661,5,D
662,B2090662,0,D
663,B1090663,0,D
664,B2090664,5,A
665,B2090665,0,D
666,B4090666,3,B
667,B3090667,0,D
668,B4090668,5,C
669,B5090669,8,D
670,A1090670,9,C
671,A1090671,9,B
672,A1090672,7,A
673,B2090673,8,D
674,A2090674,5,D
675,A1090675,2,C
676,B1090676,5,B
677,B1090677,6,D
678,B3090678,0,A
679,B4090679,5,C
680,A1090680,0,B
681,A1090681,0,C
682,A2090682,9,A
683,A2090683,9,A
684,B1090684,8,B
685,B1090685,5,B
686,B2090686,8,D
687,B2090687,3,C
688,B3090688,5,A
689,B4090689,9,C
690,A1090690,6,A
691,A1090691,0,C
692,A1090692,0,D
693,A1090693,2,C
694,A1090694,7,B
695,A2090695,2,C
696,A2090696,5,B
697,B3090697,5,B
698,B5090698,5,C
699,A3090699,5,A
700,A1090700,7,D
701,A1090701,7,C
702,A3090702,8,A
703,A3090703,3,A
704,B5090704,3,D
705,B5090705,3,B
706,B1090706,6,A
707,B2090707,5,D
708,B3090708,6,B
709,B3090709,2,C
710,B3090710,3,D
711,B5090711,3,A
712,B3090712,9,B
713,A2090713,0,D
714,A1090714,0,B
715,B5090715,2,C
716,B4090716,3,B
717,A2090717,9,B
718,B3090718,9,B
719,B1090719,6,A
720,A2090720,0,B
721,A1090721,0,C
722,A3090722,9,B
723,A3090723,7,D
724,B1090724,3,B
725,B1090725,8,C
726,B1090726,5,A
727,B2090727,0,D
728,B4090728,5,B
729,B4090729,5,D
730,B1090730,9,D
731,A3090731,9,C
732,A3090732,1,C
733,B1090733,4,D
734,A1090734,0,A
735,A1090735,8,C
736,A1090736,3,A
737,A1090737,9,D
738,A2090738,9,D
739,A2090739,9,B
740,A1090740,5,C
741,A1090741,2,D
742,A1090742,0,B
743,A1090743,1,D
744,A2090744,3,A
745,A3090745,9,B
746,B1090746,3,C
747,B1090747,5,C
748,B2090748,0,A
749,B1090749,5,C
750,A1090750,2,B
751,A2090751,2,D
752,A1090752,7,B
753,A1090753,7,D
754,A1090754,7,C
755,B1090755,3,A
756,A2090756,3,B
757,B1090757,6,C
758,A1090758,3,C
759,B2090759,0,B
760,A1090760,0,A
761,A1090761,9,B
762,A2090762,0,B
763,B5090763,5,A
764,A1090764,9,D
765,A1090765,0,C
766,A2090766,8,D
767,A1090767,7,A
768,B1090768,0,A
769,B1090769,5,A
770,B3090770,9,C
771,B2090771,6,C
772,B4090772,5,B
773,B3090773,5,B
774,B2090774,9,D
775,B2090775,0,D
776,A1090776,8,C
777,B2090777,8,C
778,B3090778,5,A
779,A2090779,0,B
780,A2090780,9,A
781,A1090781,0,D
782,A1090782,9,B
783,A2090783,8,A
784,A1090784,0,D
785,A1090785,0,C
786,B3090786,0,C
787,B2090787,6,B
788,B3090788,5,C
789,B2090789,0,D
790,A2090790,3,C
791,A2090791,5,B
792,A2090792,5,D
793,B3090793,5,D
794,B3090794,5,A
795,B4090795,5,A
796,B4090796,5,A
797,B3090797,5,B
798,B5090798,5,C
799,B1090799,5,D
800,A2090800,3,B
801,A3090801,9,D
802,A3090802,1,B
803,A2090803,9,D
804,A2090804,6,D
805,B1090805,7,A
806,A2090806,2,D
807,A1090807,9,A
808,A2090808,7,B
809,B1090809,7,A
810,A1090810,5,B
811,A3090811,7,C
812,A3090812,7,B
813,B2090813,0,C
814,B2090814,3,A
815,B3090815,5,C
816,B3090816,8,A
817,B4090817,7,A
818,B5090818,8,C
819,B5090819,3,B
820,A1090820,9,B
821,A2090821,5,B
822,B1090822,0,B
823,B1090823,3,D
824,B1090824,6,D
825,B2090825,9,A
826,B2090826,8,B
827,B2090827,8,D
828,B3090828,9,C
829,B3090829,3,C
830,A1090830,2,A
831,A2090831,7,D
832,A2090832,5,D
833,A2090833,2,C
834,A2090834,7,A
835,A3090835,9,C
836,B1090836,5,B
837,B3090837,5,C
838,B1090838,9,A
839,B2090839,5,C
840,B3090840,5,D
841,B3090841,5,B
842,B3090842,8,A
843,A2090843,9,D
844,A2090844,9,B
845,A2090845,9,B
846,B2090846,0,A
847,B2090847,0,B
848,A2090848,6,A
849,B2090849,5,A
850,B3090850,5,A
851,A1090851,8,A
852,A1090852,6,C
853,A2090853,6,A
854,A1090854,5,A
855,B3090855,5,B
856,B3090856,8,B
857,A2090857,0,C
858,B5090858,3,C
859,A2090859,0,D
860,A1090860,2,A
861,A1090861,7,B
862,A2090862,8,C
863,A2090863,5,A
864,B3090864,5,C
865,B3090865,5,D
866,B4090866,3,A
867,B4090867,2,D
868,B4090868,5,B
869,B4090869,5,C
870,B5090870,3,D
871,B5090871,5,C
872,B5090872,5,A
873,A2090873,8,D
874,B2090874,0,B
875,B2090875,9,D
876,B2090855,0,C
877,B2090877,8,C
878,B2090878,4,A
879,B2090879,4,D
880,B2090880,4,D
881,B2090881,6,C
882,B2090882,8,C
883,B2090883,0,D
884,B2090884,5,B
885,B3090885,6,B
886,B3090886,2,B
887,B3090887,8,C
888,B3090888,8,D
889,B3090889,0,C
890,B3090890,6,D
891,B4090891,0,A
892,B1090892,5,C
893,B4090893,2,A
894,B4090894,3,D
895,B4090895,9,A
896,B5090896,9,C
897,B5090897,8,C
898,B3090898,4,A
899,B5090899,8,A
900,A1090900,9,D
901,A2090901,0,D
902,A2090902,9,B
903,B1090903,8,B
904,A2090904,9,B
905,A2090905,6,D
906,A2090906,8,C
907,A2090907,9,C
908,A2090908,9,D
909,A1090909,8,B
910,B2090910,9,C
911,A1090911,1,B
912,A2090912,8,D
913,B5090913,0,D
914,B1090914,4,D
915,A3090915,1,B
916,A1090916,4,B
917,B3090917,9,B
918,A2090918,0,C
919,B4090919,7,B
920,A1090920,3,B
921,B1090921,0,D
922,B5090922,5,B
923,B5090923,3,C
924,B1090924,4,D
925,A1090925,6,B
926,A2090926,4,B
927,A2090927,0,C
928,B2090928,7,A
929,B1090929,0,C
930,A1090930,9,B
931,A2090931,0,C
932,A2090932,4,C
933,A1090933,9,B
934,B3090934,0,D
935,A1090935,3,A
936,A1090936,0,B
937,B2090937,7,A
938,A3090938,9,C
939,B1090939,7,D
940,A1090940,9,C
941,B2090941,9,B
942,B2090942,0,D
943,B1090943,7,C
944,B3090944,0,B
945,B3090945,5,A
946,B2090946,5,D
947,B4090947,3,A
948,B1090948,6,D
949,B1090949,5,C
950,A1090950,8,A
951,A1090951,8,B
952,A2090952,7,C
953,A2090953,9,A
954,A2090954,0,C
955,B4090955,3,B
956,A3090956,5,D
957,A3090957,1,D
958,A3090958,5,B
959,A1090959,6,B
960,A1090960,9,C
961,A2090961,7,B
962,A2090962,9,C
963,A2090963,0,C
964,A3090964,9,C
965,B1090965,9,C
966,B3090966,9,C
967,B4090967,3,C
968,B5090968,5,A
969,B5090969,7,B
970,A1090970,5,C
971,B3090971,9,C
972,B3090972,6,C
973,B5090973,5,D
974,A1090974,0,C
975,B1090975,8,D
976,B1090976,5,C
977,B1090977,0,A
978,B1090978,9,B
979,B1090979,3,A
980,B4090980,3,B
981,B3090981,2,D
982,B2090982,0,A
983,B2090983,8,A
984,B4090984,8,B
985,B2090985,2,B
986,B2090986,6,A
987,A2090987,1,B
988,B2090988,9,B
989,B2090989,5,A
990,B3090990,9,A
991,B3090991,5,A
992,B4090992,3,B
993,B3090993,8,D
994,A3090994,9,A
995,A1090995,8,A
996,A1090996,8,D
997,B5090997,5,A
998,B2090998,0,D
999,B3090999,9,A
1000,B3091000,9,A
1001,B4091001,0,B
1002,A2091002,9,A
1003,A1091003,9,A
1004,B1091004,8,D
1005,A3091005,8,A
1006,A1091006,8,B
1007,A1091007,9,A
1008,B5091008,5,C
1009,B5091009,3,A
1010,A2091010,8,A
1011,A2091011,7,A
1012,A1091012,7,C
1013,A1091013,9,C
1014,A2091014,0,B
1015,A1091015,9,B
1016,A1091016,5,B
1017,A3091017,9,C
1018,A3091018,9,B
1019,A1091019,2,C
1020,A1091020,3,A
1021,A1091021,5,B
1022,A1091022,3,C
1023,A1091023,5,C
1024,A1091024,0,A
1025,A2091025,5,B
1026,A1091026,3,D
1027,B4091027,5,C
1028,A1091028,2,C
1029,B4091029,3,B
1030,B1091030,9,C
1031,B4091031,9,B
1032,B2091032,9,D
1033,A2091033,0,C
1034,B2091034,5,A
1035,A2091035,9,D
1036,B3091036,3,A
1037,B4091037,3,B
1038,B4091038,3,B
1039,B3091039,5,D
1040,B2091040,9,D
1041,B3091041,0,C
1042,A3091042,9,C
1043,B4091043,3,C
1044,B3091044,8,B
1045,B4091045,5,B
1046,B1091046,9,D
1047,B3091047,5,B
1048,B5091048,3,A
1049,B5091049,5,B
1050,A1091050,9,B
1051,A2091051,7,C
1052,B1091052,0,A
1053,B1091053,5,D
1054,B1091054,4,C
1055,B5091055,3,A
1056,B2091056,9,B
1057,B5091057,5,A
1058,B1091058,5,A
1059,B1091059,3,A
1060,B5091060,3,A
1061,A2091061,6,B
1062,A3091062,5,B
1063,A3091063,7,D
1064,A2091064,3,A
1065,A1091065,2,C
1066,A1091066,7,A
1067,A2091067,9,D
1068,A1091068,9,A
1069,A1091069,7,C
1070,B1091070,9,A
1071,B2091071,9,A
1072,B1091072,8,D
1073,B2091073,9,D
1074,A2091074,0,B
1075,A2091075,3,B
1076,A2091076,9,D
1077,B2091077,2,C
1078,A3091078,0,C
1079,B3091079,0,D
1080,B1091080,5,A
1081,B1091081,5,D
1082,A2091082,9,D
1083,B3091083,0,C
1084,A2091084,2,D
1085,B3091085,8,C
1086,B3091086,9,C
1087,B2091087,9,D
1088,B2091088,3,A
1089,B2091089,0,D
1090,A1091090,5,A
1091,A1091091,9,C
1092,A2091092,2,A
1093,A2091093,9,C
1094,B1091094,5,C
1095,B2091095,6,B
1096,B3091096,5,A
1097,B4091097,5,D
1098,B4091098,5,D
1099,B5091099,5,B
1100,A1091100,6,A
1101,A1091101,5,C
1102,A1091102,8,A
1103,A1091103,5,D
1104,A1091104,8,A
1105,A2091105,8,B
1106,B4091106,3,D
1107,A2091107,6,C
1108,A3091108,5,A
1109,A3091109,0,B
1110,A2091110,6,D
1111,A1091111,8,C
1112,B4091112,9,D
1113,B3091113,5,C
1114,B1091114,4,D
1115,A3091115,1,D
1116,B2091116,3,C
1117,A1091117,9,D
1118,B1091118,8,A
1119,B4091119,6,C
1120,A1091120,0,C
1121,A2091121,0,A
1122,A1091122,7,C
1123,A2091123,0,C
1124,A2091124,0,C
1125,A3091125,9,A
1126,A3091126,0,C
1127,A2091127,0,A
1128,A1091128,7,B
1129,B5091129,3,B
1130,B4091130,3,B
1131,B3091131,9,D
1132,B1091132,0,B
1133,B5091133,3,B
1134,B4091134,5,D
1135,A1091135,0,A
1136,A1091136,0,C
1137,A2091137,0,B
1138,A1091138,0,C
1139,A2091139,9,C
1140,A2091140,0,C
1141,A1091141,0,D
1142,A1091142,0,A
1143,A2091143,5,B
1144,A3091144,8,C
1145,B2091145,8,C
1146,B1091146,5,B
1147,B1091147,5,D
1148,B2091148,5,C
1149,B3091149,8,A
1150,B1091150,4,A
1151,B5091151,3,B
1152,B2091152,9,C
1153,A2091153,5,A
1154,B3091154,5,C
1155,B3091155,0,C
1156,B4091156,3,A
1157,B4091157,3,B
1158,B4091158,3,B
1159,B1091159,5,A
1160,A2091160,9,D
1161,B4091161,5,D
1162,B1091162,7,B
1163,A2091163,8,B
1164,A1091164,9,B
1165,B2091165,4,B
1166,B1091166,6,B
1167,B3091167,4,C
1168,B4091168,3,D
1169,B1091169,1,B
1170,B2091170,9,D
1171,B1091171,3,B
1172,A2091172,9,B
1173,A2091173,1,A
1174,A1091174,9,D
1175,A1091175,8,C
1176,A1091176,0,A
1177,A2091177,9,C
1178,A2091178,8,C
1179,B2091179,0,D
1180,A1091180,9,D
1181,A1091181,9,A
1182,A3091182,1,C
1183,B1091183,0,D
1184,B1091184,2,A
1185,B1091185,9,D
1186,B2091186,0,A
1187,B3091187,6,A
1188,B3091188,5,C
1189,B3091189,3,C
1190,B3091190,5,D
1191,B3091191,8,D
1192,B4091192,3,C
1193,B4091193,5,B
1194,B4091194,5,C
1195,B4091195,3,B
1196,B5091196,3,A
1197,B3091197,5,B
1198,B1091198,5,C
1199,B3091199,9,B
1200,A1091200,5,B
1201,A1091201,3,C
1202,A1091202,9,A
1203,A1091203,6,A
1204,A2091204,0,A
1205,A2091205,5,B
1206,A1091206,7,C
1207,A3091207,7,D
1208,A3091208,9,C
1209,A1091209,9,C
1210,A2091210,3,A
1211,B3091211,9,D
1212,B3091212,6,A
1213,B2091213,6,B
1214,B2091214,9,C
1215,B3091215,3,A
1216,B2091216,9,B
1217,B3091217,5,B
1218,B2091218,8,D
1219,B5091219,5,B
1220,B3091220,0,A
1221,A2091221,9,A
1222,A2091222,7,C
1223,B5091223,0,D
1224,B3091224,9,D
1225,B3091225,9,D
1226,B3091226,5,C
1227,B5091227,3,C
1228,A1091228,0,D
1229,B3091229,3,B
1230,A2091230,9,A
1231,A2091231,9,C
1232,A2091232,9,C
1233,B1091233,9,D
1234,B1091234,3,D
1235,B1091235,9,C
1236,B1091236,8,C
1237,B5091237,5,D
1238,A2091238,9,A
1239,B2091239,5,D
1240,B1091240,9,D
1241,B2091241,9,D
1242,B1091242,3,D
1243,B1091243,5,A
1244,B3091244,5,A
1245,B5091245,5,B
1246,B2091246,9,B
